"Rk","Player","Age","Team","Pos","G","FG","FGA","FG%","FT","FTA","FT%","TRB","AST","PF","PTS","Awards","Season","MP","GS","ORB","DRB","STL","BLK","TOV","3P","3PA","3P%","2P","2PA","2P%","eFG%"
293,"Doug Overton",29,"PHI","PG",10,0.5,1.5,0.333,0,0,NA,0.2,0.4,0.2,1,"",1999,3.7,0,0,0.2,0.1,0,0.2,0,0.1,0,0.5,1.4,0.357,0.333
294,"Corey Benjamin",20,"CHI","PG",31,1.4,3.8,0.376,0.9,1.3,0.675,1.3,0.3,1.5,3.8,"",1999,10.3,1,0.5,0.8,0.4,0.3,0.7,0.1,0.5,0.214,1.3,3.3,0.398,0.389
295,"Andrew Lang",32,"CHI","C",21,1.5,4.7,0.323,0.8,1.1,0.696,4.4,0.6,2,3.8,"",1999,18.4,13,1.6,2.9,0.2,0.6,0.8,0,0,NA,1.5,4.7,0.323,0.323
296,"Reggie Slater",28,"TOR","PF",30,1,2.7,0.383,1.8,2.8,0.624,2.3,0.2,1.7,3.8,"",1999,8.8,0,1.2,1.1,0.1,0.1,0.8,0,0,NA,1,2.7,0.383,0.383
297,"Bill Wennington",35,"CHI","C",38,1.6,4.7,0.348,0.5,0.6,0.818,2.1,0.5,2.1,3.8,"",1999,11.9,3,0.5,1.6,0.3,0.3,0.4,0,0,1,1.6,4.7,0.345,0.351
298,"Charles Jones",23,"CHI","SG",29,1.3,4.2,0.317,0.4,0.8,0.5,1.4,1.4,1,3.7,"",1999,16.4,5,0.3,1.1,0.6,0.2,1,0.7,2.1,0.311,0.7,2.1,0.323,0.394
299,"Jeff McInnis",24,"WAS","PG",35,1.4,3.8,0.373,0.6,0.8,0.75,0.6,2.1,1,3.7,"",1999,12.2,6,0.3,0.3,0.5,0,0.9,0.3,1,0.257,1.2,2.8,0.414,0.407
300,"Charles Smith",23,"LAC","SG",23,1.5,4.2,0.361,0.3,0.7,0.438,1,0.6,1.5,3.7,"",1999,13.8,10,0.3,0.7,0.7,0.6,0.9,0.3,1.4,0.212,1.2,2.8,0.438,0.397
301,"Mark Strickland",28,"MIA","PF",32,1.6,3.2,0.495,0.6,0.8,0.731,2.4,0.3,0.9,3.7,"",1999,11.2,1,0.8,1.6,0.2,0.3,0.4,0,0,0,1.6,3.1,0.5,0.495
302,"Pete Chilcutt",30,"VAN","PF",46,1.4,3.7,0.366,0.3,0.4,0.824,2.5,0.7,1.1,3.6,"",1999,15.2,0,0.6,1.9,0.5,0.3,0.6,0.6,1.5,0.382,0.8,2.3,0.356,0.442
303,"Kelvin Cato",24,"POR","C",43,1.3,3,0.45,0.8,1.6,0.507,3.5,0.4,2.3,3.5,"",1999,12.7,0,1.1,2.3,0.5,1.3,0.6,0,0,1,1.3,3,0.445,0.453
304,"Bryce Drew",24,"HOU","PG",34,1.4,3.8,0.364,0.2,0.2,1,0.9,1.5,1.8,3.5,"",1999,13,0,0.1,0.9,0.4,0.1,0.9,0.5,1.4,0.327,0.9,2.4,0.388,0.426
305,"Austin Croshere",23,"IND","PF",27,1.2,2.8,0.427,0.7,0.9,0.87,1.7,0.4,1.2,3.4,"",1999,9.2,0,0.6,1.1,0.3,0.3,0.9,0.3,1.1,0.276,0.9,1.7,0.522,0.48
306,"Terry Davis",31,"WAS","C",37,1.3,2.5,0.533,0.8,1,0.737,3.8,0.3,2.1,3.4,"",1999,15.6,34,1.4,2.4,0.3,0.1,0.4,0,0,NA,1.3,2.5,0.533,0.533
307,"Todd Fuller",24,"UTA","C",42,1.3,3,0.452,0.7,1.2,0.6,2.4,0.1,1.4,3.4,"",1999,11,2,0.7,1.7,0.1,0.3,0.6,0,0,NA,1.3,3,0.452,0.452
308,"David Vaughn",25,"NJN","PF",10,1.3,2.4,0.542,0.8,1,0.8,3.4,0.1,2.2,3.4,"",1999,10.3,0,1.3,2.1,0.2,0.8,1.1,0,0,NA,1.3,2.4,0.542,0.542
309,"Loy Vaught",30,"DET","PF",37,1.6,4.2,0.381,0.2,0.4,0.643,3.9,0.3,1.5,3.4,"",1999,13,10,1,3,0.4,0.2,0.5,0,0,0,1.6,4.2,0.383,0.381
310,"B.J. Armstrong",31,"2TM","PG",32,1.3,2.8,0.455,0.6,0.7,0.857,1.2,1.9,1,3.3,"",1999,11.2,1,0.1,1.2,0.4,0,0.8,0.2,0.5,0.467,1,2.3,0.452,0.494
310,"B.J. Armstrong",31,"CHH","PG",10,2.1,4.3,0.488,0.9,1,0.9,1.6,2.7,1.6,5.7,"",1999,17.8,1,0.1,1.5,0.3,0,1,0.6,0.8,0.75,1.5,3.5,0.429,0.558
310,"B.J. Armstrong",31,"ORL","PG",22,0.9,2,0.422,0.4,0.5,0.818,1,1.5,0.7,2.2,"",1999,8.2,0,0,1,0.4,0,0.7,0,0.3,0.143,0.8,1.7,0.474,0.433
311,"Rodrick Rhodes",25,"2TM","SF",13,1,4,0.25,1.2,1.9,0.64,1.3,0.8,1.6,3.3,"",1999,12,1,0.7,0.6,0.4,0.2,1.5,0.1,0.5,0.143,0.9,3.5,0.267,0.26
311,"Rodrick Rhodes",25,"HOU","SF",3,0.7,2.7,0.25,1.7,2,0.833,1.3,0.3,1.7,3,"",1999,11,0,0.7,0.7,0.3,0,1.7,0,0,NA,0.7,2.7,0.25,0.25
311,"Rodrick Rhodes",25,"VAN","SG",10,1.1,4.4,0.25,1.1,1.9,0.579,1.3,1,1.6,3.4,"",1999,12.3,1,0.7,0.6,0.4,0.2,1.5,0.1,0.7,0.143,1,3.7,0.27,0.261
312,"Chris Anstey",24,"DAL","C",41,1.2,3.4,0.36,0.8,1.2,0.708,2.4,0.7,2.4,3.3,"",1999,11.5,4,0.9,1.5,0.4,0.3,0.6,0,0.2,0,1.2,3.2,0.379,0.36
313,"Keon Clark",23,"DEN","C",28,1.3,2.9,0.45,0.8,1.3,0.568,3.4,0.4,1.9,3.3,"",1999,14.6,0,1.3,2.1,0.4,1.1,0.8,0,0,0,1.3,2.8,0.456,0.45
314,"Andrae Patterson",23,"MIN","PF",35,1.2,2.8,0.443,0.8,1,0.778,1.9,0.4,1.8,3.3,"",1999,8.1,0,0.9,1,0.5,0.2,0.6,0,0.1,0,1.2,2.6,0.467,0.443
315,"Charles Shackleford",32,"CHH","C",32,1.4,2.8,0.489,0.6,0.9,0.655,4,0.4,2.1,3.3,"",1999,11.5,4,1.3,2.8,0.2,0.4,0.8,0,0,NA,1.4,2.8,0.489,0.489
316,"Terry Dehere",27,"2TM","SG",26,1.2,3.3,0.365,0.2,0.3,0.714,0.9,1,1.2,3.2,"",1999,11.2,0,0.3,0.7,0.3,0.1,0.6,0.6,1.5,0.41,0.6,1.8,0.326,0.459
316,"Terry Dehere",27,"SAC","PG",4,1,2.8,0.364,0,0,NA,0.5,0.3,0.5,2.3,"",1999,5,0,0.5,0,0.5,0,0.5,0.3,1.3,0.2,0.8,1.5,0.5,0.409
316,"Terry Dehere",27,"VAN","SG",22,1.2,3.4,0.365,0.2,0.3,0.714,1,1.2,1.3,3.4,"",1999,12.3,0,0.2,0.8,0.2,0.1,0.6,0.7,1.5,0.441,0.5,1.8,0.3,0.466
317,"Blue Edwards",33,"MIA","SF",24,1.3,3,0.444,0.4,0.5,0.692,1.4,1.3,1,3.2,"",1999,11.8,0,0.3,1.1,0.7,0.2,0.9,0.2,0.4,0.4,1.2,2.6,0.452,0.472
318,"J.R. Henderson",22,"VAN","SF",30,1.2,3.2,0.365,0.8,1.5,0.556,1.6,0.7,1,3.2,"",1999,11,0,0.7,0.9,0.3,0.1,0.6,0.1,0.2,0.4,1.1,3,0.363,0.375
319,"Jerome Kersey",36,"SAS","SF",45,1.5,4.4,0.34,0.1,0.3,0.429,2.9,0.9,2,3.2,"",1999,15.5,0,0.9,2,0.8,0.3,0.7,0.1,0.3,0.214,1.4,4.1,0.349,0.348
320,"Moochie Norris",25,"SEA","PG",12,1.1,3.3,0.325,0.5,1.3,0.375,1.7,2,1.4,3.2,"",1999,11.7,0,0.3,1.3,0.6,0,1.3,0.5,1.3,0.4,0.6,2.1,0.28,0.4
321,"Keith Booth",24,"CHI","SF",39,1.3,3.9,0.325,0.5,1.1,0.5,2.4,1,1.5,3.1,"",1999,11.1,4,0.6,1.7,0.6,0.3,1,0,0.3,0.1,1.2,3.6,0.34,0.328
322,"Harvey Grant",33,"PHI","PF",47,1.3,3.6,0.369,0.4,0.6,0.724,2.3,0.5,1.6,3.1,"",1999,17,10,0.8,1.6,0.4,0.3,0.4,0,0.1,0.167,1.3,3.4,0.377,0.372
323,"Charles O'Bannon",23,"DET","SG",18,1.3,3.1,0.429,0.4,0.4,1,1.9,0.7,1.2,3.1,"",1999,9.2,1,1,0.9,0.1,0.2,0.4,0,0.1,0,1.3,3.1,0.436,0.429
324,"Shawn Respert",26,"PHO","SG",12,1.1,3,0.361,0.6,0.8,0.7,1.1,0.7,0.8,3.1,"",1999,8.3,1,0.2,0.9,0.4,0,0.4,0.3,1.1,0.308,0.8,1.9,0.391,0.417
325,"Rex Walters",28,"MIA","SG",33,1.1,2.9,0.368,0.6,0.7,0.826,1.5,1.8,1.9,3.1,"",1999,15.3,13,0.3,1.2,0.3,0.1,1,0.4,1.2,0.316,0.7,1.7,0.404,0.432
326,"Earl Boykins",22,"2TM","PG",22,1.4,3.6,0.38,0.1,0.1,0.667,0.8,1.5,0.9,3,"",1999,10,0,0.3,0.5,0.3,0,0.9,0.1,0.8,0.167,1.2,2.8,0.443,0.399
326,"Earl Boykins",22,"NJN","PG",5,2,4.2,0.476,0,0,NA,0.8,1.2,0.6,4.2,"",1999,10.2,0,0.2,0.6,0.2,0,1.4,0.2,1,0.2,1.8,3.2,0.563,0.5
326,"Earl Boykins",22,"CLE","PG",17,1.2,3.4,0.345,0.1,0.2,0.667,0.8,1.6,1,2.6,"",1999,10,0,0.4,0.4,0.3,0,0.8,0.1,0.8,0.154,1.1,2.6,0.4,0.362
327,"Popeye Jones",28,"BOS","PF",18,1.1,2.8,0.392,0.8,0.9,0.824,2.9,0.8,1.7,3,"",1999,11.4,2,1.6,1.3,0.3,0,0.4,0,0.1,0,1.1,2.8,0.4,0.392
328,"Corie Blount",30,"2TM","PF",34,1.1,2.9,0.36,0.8,1.6,0.519,4.4,0.4,2.2,2.9,"",1999,15.6,3,1.7,2.7,0.6,0.5,0.6,0,0,0,1.1,2.9,0.364,0.36
328,"Corie Blount",30,"LAL","PF",14,0.9,2.4,0.394,0.4,0.9,0.5,3.3,0.1,1.9,2.3,"",1999,11.6,3,1.7,1.6,0.1,0.3,0.4,0,0.1,0,0.9,2.3,0.406,0.394
328,"Corie Blount",30,"CLE","PF",20,1.2,3.4,0.343,1.1,2.1,0.524,5.3,0.5,2.4,3.4,"",1999,18.4,0,1.7,3.6,0.9,0.6,0.8,0,0,NA,1.2,3.4,0.343,0.343
329,"Toby Bailey",23,"PHO","SG",27,1.3,3.2,0.395,0.3,0.5,0.692,2,0.5,0.9,2.9,"",1999,9.2,10,0.9,1.1,0.3,0.1,0.4,0,0.2,0.2,1.2,3,0.407,0.401
330,"Matt Bullard",31,"HOU","PF",41,1,2.8,0.377,0.2,0.2,0.7,1,0.4,0.7,2.9,"",1999,10.1,0,0.2,0.8,0.3,0.1,0.3,0.6,1.5,0.387,0.5,1.3,0.365,0.482
331,"Adonal Foyle",23,"GSW","C",44,1.2,2.8,0.43,0.6,1.2,0.49,4.4,0.4,2,2.9,"",1999,14,0,1.8,2.6,0.3,1,0.7,0,0,NA,1.2,2.8,0.43,0.43
332,"Elliot Perry",29,"2TM","PG",35,1.1,2.9,0.379,0.3,0.4,0.714,1,1.3,0.7,2.8,"",1999,8.3,0,0.2,0.8,0.6,0,1,0.3,0.7,0.417,0.8,2.3,0.367,0.427
332,"Elliot Perry",29,"MIL","PG",5,1.8,3.4,0.529,0.2,0.4,0.5,1.6,2.4,0.6,4,"",1999,9.4,0,0.2,1.4,0.8,0,0.4,0.2,0.2,1,1.6,3.2,0.5,0.559
332,"Elliot Perry",29,"NJN","PG",30,1,2.9,0.349,0.3,0.4,0.75,0.9,1.2,0.7,2.6,"",1999,8.1,0,0.2,0.7,0.5,0,1.1,0.3,0.8,0.391,0.7,2.1,0.333,0.401
333,"Greg Foster",30,"UTA","PF",42,1.2,3.3,0.377,0.3,0.5,0.619,2,0.6,1.5,2.8,"",1999,10.9,1,0.7,1.3,0.1,0.2,0.6,0,0.1,0.25,1.2,3.2,0.381,0.38
334,"Alvin Sims",24,"PHO","SG",4,1,2.5,0.4,0.5,1.3,0.4,1,1.3,0.5,2.8,"",1999,6.3,0,0.8,0.3,0.5,0,1.5,0.3,0.3,1,0.8,2.3,0.333,0.45
335,"Ruben Patterson",23,"LAL","SF",24,0.9,2.1,0.412,0.9,1.3,0.71,1.3,0.1,0.7,2.7,"",1999,6,2,0.7,0.5,0.2,0.1,0.5,0,0.3,0.167,0.8,1.9,0.444,0.422
336,"Sean Rooks",29,"LAL","C",36,0.9,2.2,0.405,0.9,1.3,0.708,2,0.3,1.7,2.7,"",1999,8.8,0,0.9,1.1,0.1,0.3,0.6,0,0.1,0,0.9,2.1,0.416,0.405
337,"Antoine Carr",37,"HOU","PF",18,1.2,2.9,0.404,0.3,0.4,0.714,1.7,0.5,1.7,2.6,"",1999,8.4,0,0.5,1.2,0.1,0.6,0.5,0,0.1,0,1.2,2.8,0.412,0.404
338,"Ryan Stack",23,"CLE","PF",18,0.8,2.1,0.378,1.1,1.1,0.95,1.9,0.3,1.7,2.6,"",1999,11.1,0,1.1,0.8,0.1,0.6,0.5,0,0,NA,0.8,2.1,0.378,0.378
339,"James Cotton",23,"SEA","SG",10,0.6,1.8,0.333,1.3,1.8,0.722,1,0,0.6,2.5,"",1999,5.9,0,0.2,0.8,0.3,0,0.3,0,0.3,0,0.6,1.5,0.4,0.333
340,"Chris Dudley",33,"NYK","C",46,1,2.4,0.44,0.4,0.9,0.475,4.2,0.2,2.5,2.5,"",1999,14.9,16,1.7,2.5,0.3,0.8,0.5,0,0,NA,1,2.4,0.44,0.44
341,"Oliver Miller",28,"SAC","C",4,1.3,2.8,0.455,0,0,NA,2,0,0.8,2.5,"",1999,8.8,0,1.8,0.3,0,0.5,1,0,0,NA,1.3,2.8,0.455,0.455
342,"Jermaine O'Neal",20,"POR","PF",36,1,2.3,0.434,0.5,1,0.514,2.7,0.4,1.1,2.5,"",1999,8.6,1,1.2,1.5,0.1,0.4,0.4,0,0,0,1,2.3,0.439,0.434
343,"Pooh Richardson",32,"LAC","PG",11,1.1,3.3,0.333,0.4,0.4,1,1.2,2.7,0.5,2.5,"",1999,11.8,0,0.1,1.1,0.4,0,0.8,0,0.5,0,1.1,2.7,0.4,0.333
344,"Carlos Rogers",27,"POR","PF",2,1,1,1,0.5,2,0.25,0.5,0.5,1,2.5,"",1999,4,0,0,0.5,0,0,0,0,0,NA,1,1,1,1
345,"Jahidi White",22,"WAS","PF",20,0.9,1.6,0.531,0.8,1.8,0.429,2.9,0.1,2,2.5,"",1999,9.6,0,1.2,1.8,0.2,0.6,0.8,0,0,NA,0.9,1.6,0.531,0.531
346,"Gerald Brown",23,"PHO","SG",33,1,2.7,0.371,0.3,0.4,0.786,0.7,0.9,0.6,2.4,"",1999,7.2,0,0.2,0.5,0.2,0,0.7,0.1,0.3,0.3,0.9,2.4,0.38,0.388
347,"Rashard Lewis",19,"SEA","SF",20,1,2.6,0.365,0.4,0.7,0.571,1.3,0.2,1,2.4,"",1999,7.3,7,0.7,0.6,0.4,0.1,1,0.1,0.3,0.167,0.9,2.3,0.391,0.375
348,"Anthony Miller",27,"HOU","PF",29,1,2.1,0.467,0.5,0.8,0.636,2.3,0.2,1.2,2.4,"",1999,8.6,0,0.9,1.4,0.2,0.2,0.3,0,0,0,1,2,0.475,0.467
349,"Will Perdue",33,"SAS","C",37,1,1.6,0.633,0.4,0.7,0.538,3.7,0.5,1.7,2.4,"",1999,12,1,0.9,2.8,0.2,0.3,0.6,0,0,NA,1,1.6,0.633,0.633
350,"Carl Herrera",32,"2TM","PF",28,1.1,2.7,0.395,0.2,0.4,0.455,2.2,0.1,1.5,2.3,"",1999,11,0,0.9,1.3,0.4,0.3,0.6,0,0,0,1.1,2.7,0.4,0.395
350,"Carl Herrera",32,"VAN","PF",4,0.8,3.3,0.231,0,0.5,0,2,0.8,0.8,1.5,"",1999,10.5,0,1.3,0.8,0,0,1,0,0,NA,0.8,3.3,0.231,0.231
350,"Carl Herrera",32,"DEN","PF",24,1.1,2.6,0.429,0.2,0.4,0.556,2.3,0,1.6,2.5,"",1999,11,0,0.8,1.4,0.5,0.3,0.5,0,0,0,1.1,2.6,0.435,0.429
351,"Mario Bennett",25,"CHI","PF",3,0.7,2,0.333,1,1.3,0.75,1.7,0,1.3,2.3,"",1999,6.3,0,0.7,1,0.3,0,0.3,0,0,NA,0.7,2,0.333,0.333
352,"Bruce Bowen",27,"BOS","SF",30,0.9,3.1,0.28,0.4,0.8,0.458,1.7,0.9,1.7,2.3,"",1999,16.5,1,0.5,1.2,0.7,0.3,0.4,0.2,0.9,0.269,0.6,2.2,0.284,0.317
353,"Duane Causwell",30,"MIA","C",19,1.1,1.8,0.571,0.2,0.6,0.333,1.8,0.1,1.7,2.3,"",1999,7.2,1,0.7,1.1,0,0.6,0.9,0,0,NA,1.1,1.8,0.571,0.571
354,"Mark Davis",25,"MIA","SF",4,0.5,1.5,0.333,1.3,1.5,0.833,1.8,0.3,3,2.3,"",1999,8.8,1,0.5,1.3,0.3,0,1.8,0,0,NA,0.5,1.5,0.333,0.333
355,"Khalid Reeves",26,"DET","PG",11,0.7,1.9,0.381,0.7,1.3,0.571,0.6,1,1.2,2.3,"",1999,10.2,0,0.3,0.4,0.4,0,0.6,0.1,0.3,0.333,0.6,1.6,0.389,0.405
356,"Stanley Roberts",28,"HOU","C",6,0.8,2.2,0.385,0.7,1.3,0.5,1.8,0,0.3,2.3,"",1999,5.5,0,0.7,1.2,0,0.2,0.7,0,0,NA,0.8,2.2,0.385,0.385
357,"Jacque Vaughn",23,"UTA","PG",19,0.6,1.6,0.367,1.1,1.3,0.833,0.6,0.6,0.7,2.3,"",1999,4.6,0,0.1,0.5,0.3,0,0.7,0.1,0.4,0.25,0.5,1.2,0.409,0.4
358,"Drew Barry",25,"SEA","SG",17,0.6,1.9,0.313,0.5,0.8,0.692,1.2,1.7,1.4,2.2,"",1999,10.8,0,0.2,1,0.4,0.1,0.7,0.5,1.4,0.333,0.1,0.5,0.25,0.438
359,"John Coker",27,"WAS","C",14,0.9,2.2,0.419,0.4,0.4,0.833,1.6,0,1.2,2.2,"",1999,7,0,0.5,1.1,0.1,0.1,0.1,0,0,NA,0.9,2.2,0.419,0.419
360,"Bill Curley",26,"MIN","PF",35,0.8,2.1,0.403,0.5,0.6,0.864,1.5,0.4,2.4,2.2,"",1999,10.6,7,0.6,0.9,0.5,0.3,0.3,0,0.1,0.2,0.8,1.9,0.418,0.41
361,"Joe Kleine",37,"PHO","C",31,1,2.4,0.405,0.3,0.4,0.667,2.2,0.4,1.5,2.2,"",1999,12.1,5,0.9,1.3,0.3,0,0.3,0,0.1,0,1,2.3,0.417,0.405
362,"Lee Mayberry",28,"VAN","PG",9,0.8,2.1,0.368,0.4,0.6,0.8,0.3,2.6,1.4,2.2,"",1999,14,0,0,0.3,0.8,0,1.2,0.2,1.1,0.2,0.6,1,0.556,0.421
363,"Jim McIlvaine",26,"NJN","C",22,1,2.3,0.431,0.2,0.3,0.667,2.5,0.1,2.7,2.2,"",1999,12.2,1,1.4,1,0.4,1.5,0.6,0,0,NA,1,2.3,0.431,0.431
364,"Eric Riley",28,"BOS","C",35,0.8,1.5,0.519,0.6,0.9,0.71,2.8,0.4,2.1,2.2,"",1999,9.6,11,1,1.8,0.3,0.7,0.7,0,0,NA,0.8,1.5,0.519,0.519
365,"Jeff Sheppard",24,"ATL","SG",18,0.8,2.2,0.385,0.4,0.7,0.615,1.2,0.9,0.7,2.2,"",1999,10.3,5,0.3,0.9,0.2,0,0.4,0.1,0.4,0.286,0.7,1.8,0.406,0.41
366,"Brian Evans",25,"2TM","SF",16,0.8,2.8,0.295,0.3,0.3,1,1.2,0.9,0.5,2.1,"",1999,9.1,0,0.4,0.8,0.3,0.2,0.1,0.3,0.8,0.308,0.6,1.9,0.29,0.341
366,"Brian Evans",25,"NJN","SF",11,1,3.1,0.324,0.4,0.4,1,1.5,1.3,0.6,2.7,"",1999,11,0,0.4,1.2,0.3,0.3,0.2,0.4,1,0.364,0.6,2.1,0.304,0.382
366,"Brian Evans",25,"MIN","SF",5,0.4,2,0.2,0,0,NA,0.4,0.2,0.2,0.8,"",1999,4.8,0,0.4,0,0.4,0,0,0,0.4,0,0.4,1.6,0.25,0.2
367,"Keith Closs",22,"LAC","C",15,0.8,1.5,0.522,0.5,0.7,0.8,1.7,0,0.9,2.1,"",1999,5.8,0,0.3,1.3,0.2,0.6,0.4,0,0.1,0,0.8,1.5,0.545,0.522
368,"Ben Davis",26,"NYK","PF",8,0.9,2.1,0.412,0.4,0.8,0.5,1.4,0.4,0.5,2.1,"",1999,2.6,0,1.1,0.3,0,0,0.1,0,0,NA,0.9,2.1,0.412,0.412
369,"Marlon Garnett",23,"BOS","PG",24,0.6,2.1,0.294,0.6,0.8,0.75,0.9,0.8,0.8,2.1,"",1999,8.5,0,0.1,0.8,0.2,0,0.5,0.3,1,0.261,0.4,1.2,0.321,0.353
370,"Al Harrington",18,"IND","PF",21,0.9,2.7,0.321,0.4,0.7,0.6,1.9,0.2,1.2,2.1,"",1999,7.6,0,1,0.9,0.2,0.1,0.5,0,0.2,0,0.9,2.4,0.353,0.321
371,"Eric Montross",27,"DET","C",46,0.9,1.7,0.525,0.2,0.7,0.344,3,0.3,2.3,2.1,"",1999,12.5,2,1,2,0.3,0.6,0.3,0,0,0,0.9,1.7,0.532,0.525
372,"Dennis Rodman",37,"LAL","PF",23,0.7,2,0.348,0.7,1.7,0.436,11.2,1.3,3.1,2.1,"",1999,28.6,11,2.7,8.5,0.4,0.5,1.3,0,0.1,0,0.7,1.9,0.364,0.348
373,"Scott Williams",30,"2TM","C",7,0.7,2.4,0.294,0.6,1,0.571,2,0.1,1.3,2,"",1999,6.6,0,0.4,1.6,0.4,0.3,0.6,0,0,NA,0.7,2.4,0.294,0.294
373,"Scott Williams",30,"PHI","C",2,0,1,0,0,0,NA,1,0.5,2,0,"",1999,8.5,0,0.5,0.5,1,0.5,1,0,0,NA,0,1,0,0
373,"Scott Williams",30,"MIL","C",5,1,3,0.333,0.8,1.4,0.571,2.4,0,1,2.8,"",1999,5.8,0,0.4,2,0.2,0.2,0.4,0,0,NA,1,3,0.333,0.333
374,"Kelly McCarty",23,"DEN","SG",2,1,1.5,0.667,0,0,NA,1.5,0,0,2,"",1999,2,0,1,0.5,0,0,1,0,0,NA,1,1.5,0.667,0.667
375,"Mikki Moore",23,"DET","C",2,0.5,0.5,1,1,1,1,0.5,0,0,2,"",1999,3,0,0,0.5,0,0,0,0,0,NA,0.5,0.5,1,1
376,"Corey Beck",27,"2TM","PG",24,0.8,1.6,0.462,0.3,0.6,0.533,1.2,0.8,1.1,1.9,"",1999,7.5,0,0.3,0.9,0.4,0.1,0.5,0,0,1,0.7,1.6,0.447,0.474
376,"Corey Beck",27,"DET","PG",8,0.5,1,0.5,0.3,0.3,1,0.6,0,0.6,1.3,"",1999,3.8,0,0.4,0.3,0.3,0,0.3,0,0,NA,0.5,1,0.5,0.5
376,"Corey Beck",27,"CHH","PG",16,0.9,1.9,0.452,0.4,0.8,0.462,1.4,1.3,1.3,2.2,"",1999,9.4,0,0.2,1.3,0.4,0.1,0.7,0.1,0.1,1,0.8,1.9,0.433,0.468
377,"Jerald Honeycutt",24,"2TM","PF",16,0.6,2,0.281,0.4,0.6,0.7,0.8,0.2,1,1.9,"",1999,6.4,0,0.2,0.6,0.3,0.1,0.6,0.3,1.1,0.294,0.3,0.9,0.267,0.359
377,"Jerald Honeycutt",24,"MIL","PF",3,0.7,1.7,0.4,0.3,0.7,0.5,0.3,0,2,1.7,"",1999,4,0,0,0.3,0.3,0,0.3,0,1,0,0.7,0.7,1,0.4
377,"Jerald Honeycutt",24,"PHI","PF",13,0.5,2.1,0.259,0.5,0.6,0.75,0.8,0.2,0.8,1.9,"",1999,6.9,0,0.2,0.6,0.3,0.2,0.6,0.4,1.1,0.357,0.2,1,0.154,0.352
378,"Reggie Jordan",31,"MIN","SG",27,0.6,2,0.278,0.8,1.4,0.553,2.2,1.5,1.4,1.9,"",1999,11,1,1,1.2,0.4,0.2,0.5,0,0,NA,0.6,2,0.278,0.278
379,"Travis Williams",29,"CHH","SF",8,0.8,1.6,0.462,0.4,0.5,0.75,2.4,0.3,1.3,1.9,"",1999,7.8,0,0.8,1.6,0.3,0.1,0.8,0,0,NA,0.8,1.6,0.462,0.462
380,"Anthony Avent",29,"UTA","PF",5,0.8,2.6,0.308,0.2,0.4,0.5,2.4,0.2,1.2,1.8,"",1999,8.8,0,1.6,0.8,0.4,0,1.4,0,0,NA,0.8,2.6,0.308,0.308
381,"Jason Sasser",25,"VAN","SF",6,0.8,1.8,0.455,0.2,0.3,0.5,1.2,0.3,0.7,1.8,"",1999,6.5,0,0.3,0.8,0.3,0,0.3,0,0,NA,0.8,1.8,0.455,0.455
382,"Rony Seikaly",33,"NJN","C",9,0.4,2.2,0.2,0.8,2,0.389,2.3,0.2,1.7,1.7,"",1999,9.8,0,0.6,1.8,0.4,0.7,1.1,0,0,NA,0.4,2.2,0.2,0.2
383,"Herb Williams",40,"NYK","C",6,0.7,1.3,0.5,0.3,0.3,1,1,0,0.3,1.7,"",1999,5.7,0,0.5,0.5,0,0.3,0.3,0,0,NA,0.7,1.3,0.5,0.5
384,"Kevin Ollie",26,"2TM","PG",8,0.5,1.8,0.286,0.6,0.9,0.714,0.9,0.4,1.1,1.6,"",1999,9,0,0,0.9,0.4,0.1,0.4,0,0,NA,0.5,1.8,0.286,0.286
384,"Kevin Ollie",26,"SAC","PG",7,0.6,1.9,0.308,0.6,0.7,0.8,0.9,0.4,1.1,1.7,"",1999,9.7,0,0,0.9,0.4,0.1,0.4,0,0,NA,0.6,1.9,0.308,0.308
384,"Kevin Ollie",26,"ORL","PG",1,0,1,0,1,2,0.5,1,0,1,1,"",1999,4,0,0,1,0,0,0,0,0,NA,0,1,0,0
385,"Keith Askins",31,"MIA","SF",33,0.6,1.9,0.323,0.2,0.2,0.625,1.3,0.3,1.8,1.6,"",1999,12.6,13,0.3,1,0.5,0.1,0.4,0.2,0.9,0.276,0.4,1,0.364,0.387
386,"Fred Hoiberg",26,"IND","SG",12,0.5,1.8,0.286,0.5,0.5,1,0.9,0.3,0.9,1.6,"",1999,7.3,0,0.2,0.8,0,0,0.3,0.1,0.8,0.111,0.4,1,0.417,0.31
387,"Nazr Mohammed",21,"PHI","C",26,0.6,1.6,0.357,0.5,0.8,0.571,1.4,0.1,0.8,1.6,"",1999,4.7,0,0.7,0.7,0.2,0.2,0.5,0,0,NA,0.6,1.6,0.357,0.357
388,"Felton Spencer",31,"GSW","C",26,0.6,1.3,0.455,0.5,1,0.462,1.8,0,1.6,1.6,"",1999,6.1,0,0.7,1.1,0.2,0.4,0.3,0,0,NA,0.6,1.3,0.455,0.455
389,"Michael Hawkins",26,"SAC","PG",24,0.6,1.7,0.35,0.1,0.1,1,1,1.1,0.6,1.5,"",1999,8.5,0,0.4,0.6,0.1,0,0.5,0.2,0.8,0.263,0.4,0.9,0.429,0.413
390,"Jerome James",23,"SAC","C",16,0.6,1.5,0.375,0.4,0.8,0.5,1.1,0.1,0.7,1.5,"",1999,2.6,0,0.4,0.7,0.1,0.4,0.6,0,0,NA,0.6,1.5,0.375,0.375
